Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2010-2011 — Alta (UT) — Ben Adams & Jayden Rasmussen","198801","active","Jayden.rasmussen","2011-03-09 15:45:39"
"page","2010-2011 — Altamont (AL) — Shawn Tuteja","12944","active","Shawntuteja","2010-12-18 22:03:48"
"page","2010-2011 — American History (NJ) — Jazir Beckford & Quarmir Johnson","55610","active","amhistorydebate","2011-04-06 19:12:56"
"page","2010-2011 — American History (NJ) — Sherri Morrell & Emilio La Fontaine","14142","active","amhistorydebate","2011-02-23 07:23:23"
"page","2010-2011 — Anderson (TX) — Savannah Kumar","90","active","SavannahK.","2010-09-15 15:33:55"
"page","2010-2011 — Annie Wright (WA) — Sonia Vora","56024","active","soona633","2011-02-17 22:12:04"
"page","2010-2011 — Ashland (OR) — Zach Markovich & Ryan Mills","157649","active","zachmarkovich","2011-03-08 22:04:54"
"page","2010-2011 — Aspen (CO) — Omri Gildor & Kyra Ward","19149","active","Kevinlou","2010-10-15 08:43:45"
"page","2010-2011 — Atholton (MD) — Simon Zhu & Alyssa Resar","12388","active","simonz1","2011-03-16 14:53:21"
"page","2010-2011 — Atholton (MD) — Simon Zhu & Daniel Budai","18530","active","simonz1","2011-03-16 14:51:02"
"page","2010-2011 — Bakersfield (CA) — John Clare & David Kilpatrick","176089","active","davidMK","2011-03-18 13:13:05"
"page","2010-2011 — Baltimore City College (MD) — Amena Begum & Te'Oshia Smith-Bey","17494","active","savonayodeji","2010-10-14 22:27:20"
"page","2010-2011 — Baltimore City College (MD) — Corwin Jones & Faith Owhonda","77","active","billbatterman","2010-09-15 05:10:30"
"page","2010-2011 — Baltimore City College (MD) — Dikshant Malla & David Neustadt","34537","active","DMalla","2011-04-13 20:06:04"
"page","2010-2011 — Baltimore City College (MD) — Gareth Imparato","40777","active","Imparato","2010-10-16 07:11:47"
"page","2010-2011 — Baltimore Talent Development (MD) — Kevin Whitley & Leah Reid","10861","active","kwhitley96","2010-11-18 07:57:03"
"page","2010-2011 — Barbers Hill (TX) — Justin Benton & Cody Combs","20822","active","bentonjustincx","2011-01-20 06:05:42"
"page","2010-2011 — Barrington (IL) — Kanisha Parthasarathy","128","active","nsocolof","2010-11-04 18:37:39"
"page","2010-2011 — Barstow (MO) — Conor McMann & Aidan Coyle","23838","active","joelenart","2011-02-10 08:32:38"
"page","2010-2011 — Barstow (MO) — Katherine Anderson & Joseph Lenart","93187","active","joelenart","2011-02-20 21:23:12"
"page","2010-2011 — Barstow (MO) — Molly O'Connor & Jared Wright","67275","active","foucault78","2011-02-02 00:47:57"
"page","2010-2011 — Barstow (MO) — Rana Aliani and Sonia Larbi","42321","active","sonialarbi","2011-02-01 11:04:52"
"page","2010-2011 — Beacon (NY) — Damiyr Davis & Miguel Feliciano","46852","active","clariondebate","2011-01-08 11:55:52"
"page","2010-2011 — Beacon (NY) — Eleanor Buse & Evelyn Buse","5961","active","w8cyxj9l","2010-10-24 20:45:39"
"page","2010-2011 — Beacon (NY) — Henry Osman & Evan Sweet","27722","active","evsweet","2011-05-01 20:13:03"
"page","2010-2011 — Beacon (NY) — Jonah Garnick & Eli Gold","10632","active","Dry1248","2010-10-17 06:29:00"
"page","2010-2011 — Beacon (NY) — Natalia Sucher","16652","active","nsucher","2010-12-28 07:36:56"
"page","2010-2011 — Beacon (NY) — Natalia Sucher & Denise Rahme","1","active","nsucher","2011-03-03 18:15:48"
"page","2010-2011 — Bellaire (TX) — Brendan Chou & Xin Xin Xu","34491","active","brendan.chou94","2010-12-16 19:15:59"
"page","2010-2011 — Bellaire (TX) — Luther Fan & John Wang","12248","active","Thumbtack0","2011-01-10 13:44:32"
"page","2010-2011 — Bellarmine (CA) —  Tyler Arnold & Riyaz Shah","","","",""
"page","2010-2011 — Bellarmine (CA) — Aaron Langerman & Matt Zajac","26","active","matt.zajac11","2011-06-13 13:27:14"
"page","2010-2011 — Bellarmine (CA) — Aditya Limaye & Madhu Vijay","137947","active","bellarminevl","2011-06-10 22:20:19"
"page","2010-2011 — Bellarmine (CA) — Debnil Sur & Aditya Mukund","37162","active","debnil.sur","2011-04-29 21:32:06"
"page","2010-2011 — Bellarmine (CA) — Debnil Sur & Naman Trivedi","11092","active","debnil.sur","2010-11-09 20:55:24"
"page","2010-2011 — Bellarmine (CA) — Delbert Tran","579","active","DelTron3030","2010-10-31 22:20:10"
"page","2010-2011 — Bellarmine (CA) — Tyler Arnold & Riyaz Shah","12875","active","riyazshah1234","2011-02-23 14:25:05"
"page","2010-2011 — Benton (TX) — Trace Hancock & Rebecca Roberts","23515","active","RolandoV","2011-01-09 19:56:42"
"page","2010-2011 — Berkeley Carroll (NY) — Dylan Scher","7297","active","dylanis","2010-10-14 08:22:26"
"page","2010-2011 — Berkeley Prep (FL) — Andrew Goldfield & Yunhan Xu","203154","active","kmmccaffrey","2011-06-10 19:50:55"
"page","2010-2011 — Berkeley Prep (FL) — Niven Patel & Jake Salzer","272","active","kmmccaffrey","2011-03-02 13:24:10"
"page","2010-2011 — Berkner (TX) — Christine Brock & Rachel Lustig","238","active","danicaliforniaxx","2011-10-26 21:46:44"
"page","2010-2011 — Berkner (TX) — Danny Abraha & Kelsie Steeves","320765","active","DannyAbraha","2011-06-16 15:28:48"
"page","2010-2011 — Bingham (UT) — Alex Olson","255","active","ksj202","2010-11-28 19:40:10"
"page","2010-2011 — Bingham (UT) — Andrew Hermansen & Benjamin Soper","22765","active","Matt_man_111","2010-11-01 11:37:31"
"page","2010-2011 — Bingham (UT) — Brock Hansen & Riley Olsen","22765","active","Matt_man_111","2010-11-01 11:36:37"
"page","2010-2011 — Bingham (UT) — Catherine Shackelford","488","active","ksj202","2010-11-28 19:39:16"
"page","2010-2011 — Bingham (UT) — Chris Glaittli & Kaylie Johnson","22765","active","Matt_man_111","2010-11-01 11:35:37"
"page","2010-2011 — Bingham (UT) — Kenzie Erwin","253","active","ksj202","2010-09-12 21:14:17"
"page","2010-2011 — Bingham (UT) — Kinsee Gaither & Misty Tippets","13312","active","Matt_man_111","2010-11-01 19:16:04"
"page","2010-2011 — Bingham (UT) — Matt Gomez & Misty Tippets","33740","active","Matt_man_111","2011-04-02 22:48:52"
"page","2010-2011 — Bingham (UT) — Ryann Grundy","260","active","ksj202","2010-11-28 19:40:59"
"page","2010-2011 — Bingham (UT) — Sylvie Batchelor & Matt Gomez","12577","active","Matt_man_111","2010-11-01 11:17:20"
"page","2010-2011 — Bishop Guertin (NH) — Emma Brooks & Conor MacVarish","6523","active","ebrooks1","2011-03-16 12:00:31"
"page","2010-2011 — Bishop Guertin (NH) — Emma Brooks & Max Denno","13266","active","ebrooks1","2011-01-16 15:57:47"
"page","2010-2011 — Bishop Guertin (NH) — Greg Zoda & Steven Canova","53155","active","greg.zoda","2011-07-15 18:00:22"
"page","2010-2011 — Bishop Guertin (NH) — Mike Demers & Ben Iuliano","30051","active","MikeDemers1","2011-03-24 18:02:48"
"page","2010-2011 — Bishop Guertin (NH) — Mike Raposo & Luke Van Seters","22384","active","mikeraposo","2011-03-06 12:01:44"
"page","2010-2011 — Bishop Guertin (NH) — Novice Teams","45223","active","mikeraposo","2011-03-14 16:55:07"
"page","2010-2011 — Bishop Guertin (NH) — Pankuri Singhal & Luke Van Seters","20977","active","debatahh","2011-04-07 12:34:11"
"page","2010-2011 — Bishop Guertin (NH) — Sam Fordin & Conor MacVarish","11866","active","samfordin","2010-09-29 11:58:59"
"page","2010-2011 — Bishop Guertin (NH) — Shawn Mok & Mike Raposo","31120","active","shawnmok","2011-03-15 18:40:06"
"page","2010-2011 — Bishop Guertin (NH) — Shawn Mok & Pankhuri Singhal","47310","active","psinghal","2010-10-16 16:04:55"
"page","2010-2011 — Bishop Guertin (NH) — Greg Zoda & Steven Canova","62710","active","greg.zoda","2011-04-15 12:25:51"
"page","2010-2011 — Bishop Kelly (ID) — Scott Navert & Matt Goodwin","33454","active","SNAVERTS","2011-03-06 13:37:54"
"page","2010-2011 — Blake (MN) — Adele Watkins & Hannah Stafford","129892","active","amwatkins13","2011-02-16 19:01:36"
"page","2010-2011 — Blake (MN) — Adele Watkins & Hirsh Shehkar","13933","active","ahshekhar14","2011-03-18 16:35:22"
"page","2010-2011 — Blake (MN) — Jacob Derechin & Zayn Tajamal","8359","active","sstafford60","2010-10-15 06:39:38"
"page","2010-2011 — Blake (MN) — Juliet Nelson","59891","active","janelson12","2011-09-06 11:45:18"
"page","2010-2011 — Blake (MN) — Michael McGrath & Kentucky Morrow","153945","active","McGrathBlake","2011-01-13 11:51:53"
"page","2010-2011 — Blake (MN) — Oliver Zosel","42723","active","otz1233","2011-02-19 17:35:09"
"page","2010-2011 — Blake (MN) — Sebastian Hart & Hannah Stafford","20572","active","sstafford60","2010-11-11 15:01:05"
"page","2010-2011 — Blake (MN) — Tim Juang","31422","active","sstafford60","2010-11-17 16:05:40"
"page","2010-2011 — Bloomington Jefferson (MN) — Brenna Gibbs & Arthur Harris","20301","active","rsadagopal","2010-11-12 18:33:04"
"page","2010-2011 — Blue Valley North (KS) — Ciera Foreman & Reid Waldman","23238","active","cieramf","2018-02-06 15:13:47"
"page","2010-2011 — Bodine International Affairs (PA) — Jalon Alexander","8586","active","JalonAlexander","2010-11-19 18:24:29"
"page","2010-2011 — Brentwood (CA) — Cory Wynn","308","active","billbatterman","2010-09-15 05:59:34"
"page","2010-2011 — Brentwood (CA) — Emily Chassman","318","active","billbatterman","2010-09-15 06:00:28"
"page","2010-2011 — Brentwood (CA) — Kyle Allen-Niesen","315","active","billbatterman","2010-09-15 06:01:12"
"page","2010-2011 — Briar Woods (VA) — Nico Climaco & Abbe Ramanan","165","active","nico3climaco","2010-10-31 09:43:47"
"page","2010-2011 — Broad Run (VA) — Chetan Mishra & Mary Bobbitt","13236","active","chetanfs","2011-01-29 07:16:02"
"page","2010-2011 — Broad Run (VA) — Nick Lepp & Shashwat Sharma","40422","active","njl1994","2010-10-02 07:47:23"
"page","2010-2011 — Bronx Law (NY) — Charles Athanasopoulos & Lenny Herrera","1","active","CharlesA_BxLaw","2011-08-19 08:13:26"
"page","2010-2011 — Bronx Science (NY) & Tyler Morris","","","",""
"page","2010-2011 — Bronx Science (NY) — Abhi Elisetty","13661","active","Shai4","2011-04-17 17:22:26"
"page","2010-2011 — Bronx Science (NY) — Abla Belhachmi & Anastasia Kazteridis","1158726","active","anastasia3241995","2011-04-02 12:55:32"
"page","2010-2011 — Bronx Science (NY) — Carolyn Clendenin","26110","active","clendenincarolyn","2011-04-29 16:22:02"
"page","2010-2011 — Bronx Science (NY) — Chaitali Chanda & Anastasia Kazteridis","320535","active","anastasia3241995","2010-09-27 18:02:42"
"page","2010-2011 — Bronx Science (NY) — Chaitali Chanda & Julia Reinitz","77","active","Chaitali_Chanda","2010-11-26 16:49:00"
"page","2010-2011 — Bronx Science (NY) — Daniel Fabrizio & Joyce Tang","575240","active","FabrizioDaniel","2011-04-26 20:46:57"
"page","2010-2011 — Bronx Science (NY) — Daniel Fabrizio & Julia Reinitz","249332","active","FabrizioDaniel","2010-10-01 20:31:22"
"page","2010-2011 — Bronx Science (NY) — Matt Ross","39410","active","mattross93","2011-01-29 09:11:07"
"page","2010-2011 — Bronx Science (NY) — Sadie Alperson & Mimi Kang","573436","active","salperson","2011-02-05 19:57:06"
"page","2010-2011 — Bronx Science (NY) — Shai Szulanski","3206","active","Shai4","2010-11-18 16:24:22"
"page","2010-2011 — Bronx Science (NY) — Sunpreet Singh","253","active","s.singh","2011-03-17 14:39:16"
"page","2010-2011 — Bronx Science (NY) — Tyler Morris","6507","active","bronxsciencetm","2010-11-20 10:39:56"
"page","2010-2011 — Brooklyn Technical (NY) — Arpita Vora & Lyra Decastro","10952","active","techdebate","2010-10-14 22:37:19"
"page","2010-2011 — Brooklyn Technical (NY) — Joygill Moriah & Neil Alacha","6664","active","techdebate","2010-10-14 22:44:05"
"page","2010-2011 — Brooklyn Technical (NY) — Purti Pareek & Manasi Patel","52033","active","techdebate","2011-01-15 10:44:14"
"page","2010-2011 — Brophy College Prep (AZ) — Andy McCoy & Abhinava Singh","166114","active","OxfordComma","2011-02-15 09:19:23"
"page","2010-2011 — Brophy College Prep (AZ) — Jack Flynn","1","active","jackflynn123","2011-02-15 21:27:33"
"page","2010-2011 — Brophy College Prep (AZ) — Samir Reddy","210","active","sreddy13","2011-04-18 16:05:28"
"page","2010-2011 — Brother Rice (MI) — Michael Crowe & Evan Hebert","351204","active","TheUsfg","2011-05-04 09:02:13"
"page","2010-2011 — Buhler (KS) — Kanan Boor & Collen Steffen","1","active","Kboor","2011-07-14 19:59:43"
"page","2010-2011 — Byram Hills (NY) — Dani Dinstein","37812","active","sammirose","2010-10-15 17:24:50"
"page","2010-2011 — Byram Hills (NY) — Josh Altman","15977","active","joshaltman","2011-01-09 19:54:56"
"page","2010-2011 — Byram Hills (NY) — Sammi Cannold","15281","active","sammirose","2010-10-15 17:32:03"
"page","2010-2011 — Caddo Magnet (LA) — Jay Jain & Cody Martin","11117","active","jayjain96","2010-10-14 12:22:05"
"page","2010-2011 — Calhoun (GA) — Lloyd Bearden & Thomas Kendrick","20510","active","Beardenlaw","2010-11-05 06:26:54"
"page","2010-2011 — Canton Central Catholic (OH) — Maria Keller & Noel Massarelli","15232","active","morgantitcher","2010-10-10 21:20:59"
"page","2010-2011 — Canyon Springs (NV) — Christian Jaramillo & Troi Thomas","11183","active","canyonsprings","2010-10-29 23:06:23"
"page","2010-2011 — Canyon Springs (NV) — Frenando Rocha","16409","active","dribaudo","2010-10-29 17:12:24"
"page","2010-2011 — Carrollton Sacred Heart (FL) — Anna Dimitrijevic & Fabiola Urdaneta","114512","active","AnnaDimitrijevic1","2011-04-20 17:54:08"
"page","2010-2011 — Carrollton Sacred Heart (FL) — Lauren Cue & Vale Villa","81006","active","LaurenCue","2011-02-20 19:21:08"
"page","2010-2011 — Carrollton Sacred Heart (FL) — Mary Grace Darmody & Fran Swanson","54832","active","franswanson","2011-03-04 13:23:31"
"page","2010-2011 — Carrollton Sacred Heart (FL) — Tessa Danguillecourt & Victoria Jimenez","52","active","","2010-09-11 20:05:04"
"page","2010-2011 — Casady (OK) — Jake Patton & Eihab Khan","","","",""
"page","2010-2011 — Casady School (OK) — Catherine White & Layne Turci","6485","active","bonniegerard","2010-11-13 15:56:56"
"page","2010-2011 — Casady School (OK) — Jake Patton & Eihab Khan","6368","active","bonniegerard","2010-11-13 15:57:25"
"page","2010-2011 — Cathedral Prep (PA) — Matt Harkins & Kevin Ward","68995","active","SpankDaddy","2011-04-30 20:20:51"
"page","2010-2011 — Cedar Rapids Washington (IA) — Avery Dement & Isabel Severson","10077","active","bhamburger","2010-12-07 14:26:57"
"page","2010-2011 — Cedar Rapids Washington (IA) — Britt Bergquist & Liesel Kohn","24246","active","bhamburger","2010-12-17 10:25:21"
"page","2010-2011 — Cedar Rapids Washington (IA) — Oliver Hidalgo Wohlleben & Evan Lehrman","23512","active","bhamburger","2010-09-25 06:49:52"
"page","2010-2011 — Centennial (MD) — Ben Hawtoff & Franz Payer","28067","active","Ben_Hawtof","2011-02-17 11:31:44"
"page","2010-2011 — Centennial (MD) — Dan Li & Srinidhi Muppalla","78250","active","lidan99","2010-12-19 15:34:44"
"page","2010-2011 — Centennial (MD) — Dan Li & Srinidhi Muppalla - Affirmative","927382","active","lidan99","2011-02-10 19:43:40"
"page","2010-2011 — Centennial (MD) — Gabriel Koo & Srikar Kalvakolanu","79","active","Asiangk","2011-02-19 04:53:17"
"page","2010-2011 — Centennial (MD) — Jonathan Kowarski & Abhik Pramanik","676761","active","abhikkp","2010-11-20 10:36:03"
"page","2010-2011 — Centennial (MD) — Kelly Lin & Hee Seung Song","90955","active","HeeSeungSong","2010-10-14 22:32:16"
"page","2010-2011 — Centennial (MD) — Kelly Lin & Vivian Wang","12012","active","CetennialLW","2010-10-15 20:51:23"
"page","2010-2011 — Centennial (MD) — Kevin Joo & Pingfan Tang","210","active","kevinj507","2011-02-22 21:08:21"
"page","2010-2011 — Centennial (MD) — Kevin Joo & Srikar Kalvakolanu","11610","active","kevinj507","2010-10-31 18:43:03"
"page","2010-2011 — Centennial (MD) — Michael Koo & Hee Seung Song","34537","active","HeeSeungSong","2011-02-14 19:21:07"
"page","2010-2011 — Centennial (MD) — Srinidhi Muppalla & Dan Li","","","",""
"page","2010-2011 — Centerville (OH) — Ariana Cheng & Mitch D'Aloia","22930","active","bigblue0711","2011-02-20 12:04:01"
"page","2010-2011 — Chandler (AZ) — Tony Nguyen","291","active","tnyn","2010-10-29 14:20:07"
"page","2010-2011 — Chandler Prep (AZ) — Scott Henry & Gage Taylor","108780","active","FSMimp","2011-02-05 18:16:59"
"page","2010-2011 — Chapel Hill (TX) — Taylor Levesque & Mark Sorrells","1","active","franticreader","2011-02-14 07:03:03"
"page","2010-2011 — Charles K. McClatchy (CA) — Edison Leung & Connor Woodruff","133912","active","longds","2011-10-28 13:54:39"
"page","2010-2011 — Charles K. McClatchy (CA) — Jack Gugino & John Spurlock","78346","active","johnspurlock1","2011-02-26 00:37:20"
"page","2010-2011 — Charles K. McClatchy (CA) — Keenan Harris & Cristobal Mancillas","54523","active","keenan_harris","2011-02-23 18:13:52"
"page","2010-2011 — Charles K. McClatchy (CA) — Kelsey Long & Rose Rushing","16399","active","august_wissmath","2010-10-01 22:51:20"
"page","2010-2011 — Charles K. McClatchy (CA) — Laura Boerner & Liam King","16399","active","august_wissmath","2010-10-01 22:51:43"
"page","2010-2011 — Charles K. McClatchy (CA) — Melissa Boettner & August Wissmath","11820","active","august_wissmath","2010-10-01 22:49:37"
"page","2010-2011 — Charles Page (OK) — Wendell Krebs & Nicole Turvey","335","active","TopsieTurvey","2011-06-01 20:55:48"
